Player,Pick,HasCollegeStats,Age,OVR,2PS,3PS,DEF,REB
AJ Dybantsa,1,True,19.0,72,24,15,16,17
Darryn Peterson,2,True,19.0,60,16,16,14,14
Cameron Boozer,3,True,19.0,68,19,15,16,18
Caleb Wilson,4,True,20.0,61,17,12,15,17
Keaton Wagler,5,True,19.0,59,14,16,14,15
Mikel Brown Jr.,6,True,20.0,54,13,16,12,13
Darius Acuff Jr.,7,True,19.0,52,14,14,11,13
Kingston Flemings,8,True,19.0,51,13,13,12,13
Morez Johnson Jr.,9,True,20.0,53,14,11,13,15
Brayden Burries,10,True,21.0,50,12,13,12,13
Yaxel Lendeborg,11,True,24.0,61,14,16,16,15
Aday Mara,12,True,21.0,55,14,10,15,16
Nate Ament,13,True,19.0,51,13,12,12,14
Hannes Steinbach,14,True,20.0,58,15,12,14,17
Dailyn Swain,15,True,21.0,53,14,12,13,14
Bennett Stirtz,16,True,23.0,50,12,15,11,12
Ebuka Okorie,17,True,19.0,52,14,14,11,13
Christian Anderson Jr.,18,True,20.0,53,13,16,12,12
Allen Graves,19,True,20.0,60,14,13,17,16
Jayden Quaintance,20,True,19.0,45,11,10,11,13
Karim LÃ³pez,21,False,,49,12,12,12,13
Labaron Philon Jr.,22,True,20.0,52,13,15,11,13
Zuby Ejiofor,23,True,22.0,61,15,12,17,17
Cameron Carr,24,True,21.0,49,12,14,11,12
Sergio de Larrea,25,False,,49,12,12,12,13
Tarris Reed Jr.,26,True,23.0,53,14,10,14,15
Chris Cenac Jr.,27,True,19.0,49,11,12,12,14
Joshua Jefferson,28,True,22.0,55,13,13,14,15
Alex Karaban,29,True,23.0,51,12,14,12,13
Koa Peat,30,True,19.0,46,12,10,11,13
Bruce Thornton,31,True,23.0,52,13,15,11,13
Richie Saunders,32,True,25.0,55,13,16,13,13
Isaiah Evans,33,True,20.0,48,11,15,10,12
Meleek Thomas,34,True,20.0,47,11,14,11,11
Trevon Brazile,35,True,23.0,53,12,13,14,14
Baba Miller,36,True,22.0,56,14,12,14,16
Ryan Conwell,37,True,22.0,49,11,15,11,12
Braden Smith,38,True,23.0,55,13,15,14,13
Jack Kayil,39,False,,49,12,12,12,13
Dillon Mitchell,40,True,23.0,53,13,11,14,15
Otega Oweh,41,True,23.0,44,11,11,10,12
Ja'Kobi Gillespie,42,True,22.0,52,12,15,13,12
Tyler Bilodeau,43,True,22.0,46,11,14,9,12
Maliq Brown,44,True,22.0,54,12,11,17,14
Emanuel Sharp,45,True,22.0,48,11,15,11,11
Felix Okpara,46,True,22.0,49,12,11,12,14
Tyler Nickel,47,True,23.0,46,10,15,10,11
Tobi Lawal,48,True,23.0,48,11,12,11,14
Bryce Hopkins,49,True,24.0,48,12,12,11,13
Jaden Bradley,50,True,23.0,48,12,12,11,13
Izaiyah Nelson,51,True,23.0,58,14,12,16,16
Henri Veesaar,52,True,22.0,52,13,13,12,14
Ugonna Onyenso,53,True,23.0,55,12,13,16,14
Lajae Jones,54,True,22.0,49,11,13,12,13
Nick Martinelli,55,True,22.0,48,13,12,10,13
Vsevolod Ishchenko,56,False,,48,12,12,11,13
Narcisse Ngoy,57,False,,48,12,12,11,13
Jaron Pierre Jr.,58,True,24.0,44,11,13,9,11
Trey Kaufman-Renn,59,True,24.0,46,12,10,10,14
Malique Lewis,60,False,,48,12,12,11,13
